,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
51433,51433,2019-03-24 02:10:00,Spring,0.0,0.0,334.54,0.572586,3.345031,0.034408,Dry
51434,51434,2019-03-24 02:20:00,Spring,0.0,0.0,332.54,0.572586,3.345031,0.034408,Dry
51435,51435,2019-03-24 02:30:00,Spring,0.0,0.0,329.98,0.572586,3.345031,0.034408,Dry
51438,51438,2019-03-24 03:00:00,Spring,0.0,0.0,331.18,0.625992,3.345031,0.03479,Dry
51439,51439,2019-03-24 03:10:00,Spring,0.0,0.0,335.07,0.625992,3.345031,0.03479,Dry
51440,51440,2019-03-24 03:20:00,Spring,0.0,0.0,336.09,0.625992,3.345031,0.03479,Dry
51441,51441,2019-03-24 03:30:00,Spring,0.0,0.0,339.8,0.625992,3.345031,0.03479,Dry
51444,51444,2019-03-24 04:00:00,Spring,0.0,0.0,332.82,0.79956,3.300781,0.035553,Dry
51445,51445,2019-03-24 04:10:00,Spring,0.0,0.0,322.94,0.79956,3.300781,0.035553,Dry
51446,51446,2019-03-24 04:20:00,Spring,0.0,0.0,309.69,0.79956,3.300781,0.035553,Dry
51447,51447,2019-03-24 04:30:00,Spring,0.0,0.0,307.1,0.79956,3.300781,0.035553,Dry
51450,51450,2019-03-24 05:00:00,Spring,0.0,0.0,288.91,0.856781,3.305359,0.035934,Dry
51451,51451,2019-03-24 05:10:00,Spring,0.0,0.0,289.2,0.856781,3.305359,0.035934,Dry
51452,51452,2019-03-24 05:20:00,Spring,0.0,0.0,289.29,0.856781,3.305359,0.035934,Dry
51453,51453,2019-03-24 05:30:00,Spring,0.0,0.0,288.37,0.856781,3.305359,0.035934,Dry
51456,51456,2019-03-24 06:00:00,Spring,0.0,0.0,269.3,0.894928,3.305359,0.036697,Dry
51457,51457,2019-03-24 06:10:00,Spring,0.0,0.0,271.96,0.894928,3.305359,0.036697,Dry
51458,51458,2019-03-24 06:20:00,Spring,0.0,0.0,281.79,0.894928,3.305359,0.036697,Dry
51459,51459,2019-03-24 06:30:00,Spring,0.0,0.0,292.54,0.894928,3.305359,0.036697,Dry
51462,51462,2019-03-24 07:00:00,Spring,0.0,0.0,277.29,0.894928,3.329773,0.035934,Dry
51463,51463,2019-03-24 07:10:00,Spring,0.0,0.0,275.81,0.894928,3.329773,0.035934,Dry
51464,51464,2019-03-24 07:20:00,Spring,0.0,0.0,273.53,0.894928,3.329773,0.035934,Dry
51465,51465,2019-03-24 07:30:00,Spring,0.0,0.0,271.06,0.894928,3.329773,0.035934,Dry
51468,51468,2019-03-24 08:00:00,Spring,0.0,0.0,273.46,0.906372,3.287048,0.037079,Dry
51469,51469,2019-03-24 08:10:00,Spring,0.0,0.0,270.46,0.906372,3.287048,0.037079,Dry
51470,51470,2019-03-24 08:20:00,Spring,0.0,0.0,270.57,0.906372,3.287048,0.037079,Dry
51471,51471,2019-03-24 08:30:00,Spring,0.0,0.0,269.59,0.906372,3.287048,0.037079,Dry
51474,51474,2019-03-24 09:00:00,Spring,0.0,0.0,269.95,0.921631,3.232116,0.037079,Dry
51475,51475,2019-03-24 09:10:00,Spring,0.0,0.0,264.71,0.921631,3.232116,0.037079,Dry
51476,51476,2019-03-24 09:20:00,Spring,0.0,0.0,262.3,0.921631,3.232116,0.037079,Dry
51477,51477,2019-03-24 09:30:00,Spring,0.0,0.0,264.65,0.921631,3.232116,0.037079,Dry
51480,51480,2019-03-24 10:00:00,Spring,0.0,0.0,253.01,0.828171,3.296203,0.036316,Dry
51481,51481,2019-03-24 10:10:00,Spring,0.0,0.0,237.54,0.828171,3.296203,0.036316,Dry
51482,51482,2019-03-24 10:20:00,Spring,0.0,0.0,242.85,0.828171,3.296203,0.036316,Dry
51483,51483,2019-03-24 10:30:00,Spring,0.0,0.0,249.61,0.828171,3.296203,0.036316,Dry
51486,51486,2019-03-24 11:00:00,Spring,0.0,0.0,267.42,0.732803,3.294678,0.035171,Dry
51487,51487,2019-03-24 11:10:00,Spring,0.0,0.0,312.21,0.732803,3.294678,0.035171,Dry
51488,51488,2019-03-24 11:20:00,Spring,0.0,0.0,336.6,0.732803,3.294678,0.035171,Dry
51489,51489,2019-03-24 11:30:00,Spring,0.0,0.0,339.65,0.732803,3.294678,0.035171,Dry
51492,51492,2019-03-24 12:00:00,Spring,0.0,0.0,344.04,0.679397,3.23822,0.035171,Dry
51493,51493,2019-03-24 12:10:00,Spring,0.0,0.0,344.61,0.679397,3.23822,0.035171,Dry
51494,51494,2019-03-24 12:20:00,Spring,0.0,0.0,345.39,0.679397,3.23822,0.035171,Dry
51495,51495,2019-03-24 12:30:00,Spring,0.0,0.0,345.0,0.679397,3.23822,0.035171,Dry
51498,51498,2019-03-24 13:00:00,Spring,0.0,0.0,346.92,0.559235,3.100891,0.033264,Dry
51499,51499,2019-03-24 13:10:00,Spring,0.0,0.0,349.48,0.559235,3.100891,0.033264,Dry
51500,51500,2019-03-24 13:20:00,Spring,0.0,0.0,371.02,0.559235,3.100891,0.033264,Dry
51501,51501,2019-03-24 13:30:00,Spring,0.0,0.0,376.04,0.559235,3.100891,0.033264,Dry
51504,51504,2019-03-24 14:00:00,Spring,0.0,0.0,381.26,0.458145,3.085632,0.03212,Dry
51505,51505,2019-03-24 14:10:00,Spring,0.0,0.0,381.44,0.458145,3.085632,0.03212,Dry
51506,51506,2019-03-24 14:20:00,Spring,0.0,0.0,390.44,0.458145,3.085632,0.03212,Dry
51507,51507,2019-03-24 14:30:00,Spring,0.0,0.0,397.03,0.458145,3.085632,0.03212,Dry
51510,51510,2019-03-24 15:00:00,Spring,0.0,0.0,400.9,0.460053,3.097839,0.031738,Dry
51511,51511,2019-03-24 15:10:00,Spring,0.0,0.0,401.15,0.460053,3.097839,0.031738,Dry
51512,51512,2019-03-24 15:20:00,Spring,0.0,0.0,401.23,0.460053,3.097839,0.031738,Dry
51513,51513,2019-03-24 15:30:00,Spring,0.0,0.0,395.99,0.460053,3.097839,0.031738,Dry
51516,51516,2019-03-24 16:00:00,Spring,0.0,0.0,394.23,0.30365,2.971191,0.031738,Dry
51517,51517,2019-03-24 16:10:00,Spring,0.0,0.0,397.94,0.30365,2.971191,0.031738,Dry
51518,51518,2019-03-24 16:20:00,Spring,0.0,0.0,403.81,0.30365,2.971191,0.031738,Dry
51519,51519,2019-03-24 16:30:00,Spring,0.0,0.0,403.13,0.30365,2.971191,0.031738,Dry
51522,51522,2019-03-24 17:00:00,Spring,0.0,0.0,418.17,0.328445,2.975769,0.031738,Dry
51523,51523,2019-03-24 17:10:00,Spring,0.0,0.0,409.86,0.328445,2.975769,0.031738,Dry
51524,51524,2019-03-24 17:20:00,Spring,0.0,0.0,384.11,0.328445,2.975769,0.031738,Dry
51525,51525,2019-03-24 17:30:00,Spring,0.0,0.0,381.21,0.328445,2.975769,0.031738,Dry
51528,51528,2019-03-24 18:00:00,Spring,0.0,0.0,372.42,0.33226,3.033752,0.031738,Dry
51529,51529,2019-03-24 18:10:00,Spring,0.0,0.0,372.82,0.33226,3.033752,0.031738,Dry
51530,51530,2019-03-24 18:20:00,Spring,0.0,0.0,372.07,0.33226,3.033752,0.031738,Dry
51531,51531,2019-03-24 18:30:00,Spring,0.0,0.0,375.24,0.33226,3.033752,0.031738,Dry
51534,51534,2019-03-24 19:00:00,Spring,0.0,0.0,378.36,0.33226,3.029175,0.030975,Dry
51535,51535,2019-03-24 19:10:00,Spring,0.0,0.0,379.45,0.33226,3.029175,0.030975,Dry
51536,51536,2019-03-24 19:20:00,Spring,0.0,0.0,380.38,0.33226,3.029175,0.030975,Dry
51537,51537,2019-03-24 19:30:00,Spring,0.0,0.0,381.85,0.33226,3.029175,0.030975,Dry
51540,51540,2019-03-24 20:00:00,Spring,0.0,0.0,385.51,0.36087,3.087158,0.031357,Dry
51541,51541,2019-03-24 20:10:00,Spring,0.0,0.0,387.38,0.36087,3.087158,0.031357,Dry
51542,51542,2019-03-24 20:20:00,Spring,0.0,0.0,385.41,0.36087,3.087158,0.031357,Dry
51543,51543,2019-03-24 20:30:00,Spring,0.0,0.0,384.37,0.36087,3.087158,0.031357,Dry
51546,51546,2019-03-24 21:00:00,Spring,0.0,0.0,379.17,0.43335,3.14209,0.03212,Dry
51547,51547,2019-03-24 21:10:00,Spring,0.0,0.0,378.17,0.43335,3.14209,0.03212,Dry
51548,51548,2019-03-24 21:20:00,Spring,0.0,0.0,377.63,0.43335,3.14209,0.03212,Dry
51549,51549,2019-03-24 21:30:00,Spring,0.0,0.0,376.07,0.43335,3.14209,0.03212,Dry
51552,51552,2019-03-24 22:00:00,Spring,0.0,0.0,379.65,0.528717,3.096313,0.032883,Dry
51553,51553,2019-03-24 22:10:00,Spring,0.0,0.0,381.02,0.528717,3.096313,0.032883,Dry
51554,51554,2019-03-24 22:20:00,Spring,0.0,0.0,381.39,0.528717,3.096313,0.032883,Dry
51555,51555,2019-03-24 22:30:00,Spring,0.0,0.0,383.15,0.528717,3.096313,0.032883,Dry
51558,51558,2019-03-24 23:00:00,Spring,0.0,0.0,386.5,0.538254,3.062744,0.033646,Dry
51559,51559,2019-03-24 23:10:00,Spring,0.0,0.0,389.08,0.538254,3.062744,0.033646,Dry
51560,51560,2019-03-24 23:20:00,Spring,0.0,0.0,389.76,0.538254,3.062744,0.033646,Dry
51561,51561,2019-03-24 23:30:00,Spring,0.0,0.0,388.51,0.538254,3.062744,0.033646,Dry
51564,51564,2019-03-25 00:00:00,Spring,0.0,0.0,386.17,0.538254,3.171082,0.033264,Dry
51565,51565,2019-03-25 00:10:00,Spring,0.0,0.0,384.47,0.538254,3.171082,0.033264,Dry
51566,51566,2019-03-25 00:20:00,Spring,0.0,0.0,382.02,0.538254,3.171082,0.033264,Dry
51567,51567,2019-03-25 00:30:00,Spring,0.0,0.0,378.83,0.538254,3.171082,0.033264,Dry
51570,51570,2019-03-25 01:00:00,Spring,0.0,0.0,366.99,0.540161,3.11615,0.032883,Dry
51571,51571,2019-03-25 01:10:00,Spring,0.0,0.0,348.28,0.540161,3.11615,0.032883,Dry
51572,51572,2019-03-25 01:20:00,Spring,0.0,0.0,323.96,0.540161,3.11615,0.032883,Dry
51573,51573,2019-03-25 01:30:00,Spring,0.0,0.0,325.54,0.540161,3.11615,0.032883,Dry
51576,51576,2019-03-25 02:00:00,Spring,0.0,0.0,334.62,0.646973,3.155822,0.034408,Dry
51577,51577,2019-03-25 02:10:00,Spring,0.0,0.0,336.91,0.646973,3.155822,0.034408,Dry
51578,51578,2019-03-25 02:20:00,Spring,0.0,0.0,336.87,0.646973,3.155822,0.034408,Dry
51579,51579,2019-03-25 02:30:00,Spring,0.0,0.0,336.4,0.646973,3.155822,0.034408,Dry
51582,51582,2019-03-25 03:00:00,Spring,0.0,0.0,333.55,0.666046,3.096313,0.034408,Dry
51583,51583,2019-03-25 03:10:00,Spring,0.0,0.0,330.96,0.666046,3.096313,0.034408,Dry
51584,51584,2019-03-25 03:20:00,Spring,0.0,0.0,328.81,0.666046,3.096313,0.034408,Dry
51585,51585,2019-03-25 03:30:00,Spring,0.0,0.0,327.17,0.666046,3.096313,0.034408,Dry
51588,51588,2019-03-25 04:00:00,Spring,0.0,0.0,312.19,0.772858,3.125305,0.035171,Dry
51589,51589,2019-03-25 04:10:00,Spring,0.0,0.0,301.83,0.772858,3.125305,0.035171,Dry
51590,51590,2019-03-25 04:20:00,Spring,0.0,0.0,304.7,0.772858,3.125305,0.035171,Dry
51591,51591,2019-03-25 04:30:00,Spring,0.0,0.0,302.66,0.772858,3.125305,0.035171,Dry
51594,51594,2019-03-25 05:00:00,Spring,0.0,0.0,265.85,0.837708,3.100891,0.035934,Dry
51595,51595,2019-03-25 05:10:00,Spring,0.0,0.0,267.96,0.837708,3.100891,0.035934,Dry
51596,51596,2019-03-25 05:20:00,Spring,0.0,0.0,267.45,0.837708,3.100891,0.035934,Dry
51597,51597,2019-03-25 05:30:00,Spring,0.0,0.0,267.01,0.837708,3.100891,0.035934,Dry
51600,51600,2019-03-25 06:00:00,Spring,0.0,0.0,267.88,0.927352,3.016967,0.036316,Dry
51601,51601,2019-03-25 06:10:00,Spring,0.0,0.0,268.93,0.927352,3.016967,0.036316,Dry
51602,51602,2019-03-25 06:20:00,Spring,0.0,0.0,267.74,0.927352,3.016967,0.036316,Dry
51603,51603,2019-03-25 06:30:00,Spring,0.0,0.0,266.9,0.927352,3.016967,0.036316,Dry
51606,51606,2019-03-25 07:00:00,Spring,0.0,0.0,267.87,0.967407,3.042907,0.036697,Dry
51607,51607,2019-03-25 07:10:00,Spring,0.0,0.0,266.5,0.967407,3.042907,0.036697,Dry
51608,51608,2019-03-25 07:20:00,Spring,0.0,0.0,268.24,0.967407,3.042907,0.036697,Dry
51609,51609,2019-03-25 07:30:00,Spring,0.0,0.0,263.65,0.967407,3.042907,0.036697,Dry
51612,51612,2019-03-25 08:00:00,Spring,0.0,0.0,267.57,0.976944,3.041381,0.037079,Dry
51613,51613,2019-03-25 08:10:00,Spring,0.0,0.0,267.91,0.976944,3.041381,0.037079,Dry
51614,51614,2019-03-25 08:20:00,Spring,0.0,0.0,270.8,0.976944,3.041381,0.037079,Dry
51615,51615,2019-03-25 08:30:00,Spring,0.0,0.0,276.58,0.976944,3.041381,0.037079,Dry
51618,51618,2019-03-25 09:00:00,Spring,0.0,0.0,284.91,1.034164,2.992553,0.036697,Dry
51619,51619,2019-03-25 09:10:00,Spring,0.0,0.0,291.42,1.034164,2.992553,0.036697,Dry
51620,51620,2019-03-25 09:20:00,Spring,0.0,0.0,297.46,1.034164,2.992553,0.036697,Dry
51621,51621,2019-03-25 09:30:00,Spring,0.0,0.0,301.24,1.034164,2.992553,0.036697,Dry
51624,51624,2019-03-25 10:00:00,Spring,0.0,0.0,334.6,1.016998,2.983398,0.035934,Dry
51625,51625,2019-03-25 10:10:00,Spring,0.0,0.0,343.12,1.016998,2.983398,0.035934,Dry
51626,51626,2019-03-25 10:20:00,Spring,0.0,0.0,342.91,1.016998,2.983398,0.035934,Dry
51627,51627,2019-03-25 10:30:00,Spring,0.0,0.0,343.04,1.016998,2.983398,0.035934,Dry
51630,51630,2019-03-25 11:00:00,Spring,0.0,0.0,341.27,0.927352,3.032227,0.036316,Dry
51631,51631,2019-03-25 11:10:00,Spring,0.0,0.0,344.78,0.927352,3.032227,0.036316,Dry
51632,51632,2019-03-25 11:20:00,Spring,0.0,0.0,346.49,0.927352,3.032227,0.036316,Dry
51633,51633,2019-03-25 11:30:00,Spring,0.0,0.0,360.02,0.927352,3.032227,0.036316,Dry
51636,51636,2019-03-25 12:00:00,Spring,0.0,0.0,400.0,0.820541,3.032227,0.035553,Dry
51637,51637,2019-03-25 12:10:00,Spring,0.0,0.0,406.85,0.820541,3.032227,0.035553,Dry
51638,51638,2019-03-25 12:20:00,Spring,0.0,0.0,409.45,0.820541,3.032227,0.035553,Dry
51639,51639,2019-03-25 12:30:00,Spring,0.0,0.0,408.64,0.820541,3.032227,0.035553,Dry
51642,51642,2019-03-25 13:00:00,Spring,0.0,0.0,394.98,0.711823,2.925415,0.034408,Dry
51643,51643,2019-03-25 13:10:00,Spring,0.0,0.0,394.54,0.711823,2.925415,0.034408,Dry
51644,51644,2019-03-25 13:20:00,Spring,0.0,0.0,391.86,0.711823,2.925415,0.034408,Dry
51645,51645,2019-03-25 13:30:00,Spring,0.0,0.0,387.48,0.711823,2.925415,0.034408,Dry
51648,51648,2019-03-25 14:00:00,Spring,0.0,0.0,378.13,0.593567,2.939148,0.034027,Dry
51649,51649,2019-03-25 14:10:00,Spring,0.0,0.0,370.02,0.593567,2.939148,0.034027,Dry
51650,51650,2019-03-25 14:20:00,Spring,0.0,0.0,360.84,0.593567,2.939148,0.034027,Dry
51651,51651,2019-03-25 14:30:00,Spring,0.0,0.0,356.34,0.593567,2.939148,0.034027,Dry
51654,51654,2019-03-25 15:00:00,Spring,0.0,0.0,349.04,0.513458,3.03833,0.033264,Dry
51655,51655,2019-03-25 15:10:00,Spring,0.0,0.0,348.47,0.513458,3.03833,0.033264,Dry
51656,51656,2019-03-25 15:20:00,Spring,0.0,0.0,348.71,0.513458,3.03833,0.033264,Dry
51657,51657,2019-03-25 15:30:00,Spring,0.0,0.0,350.73,0.513458,3.03833,0.033264,Dry
51660,51660,2019-03-25 16:00:00,Spring,0.0,0.0,426.08,0.414276,3.03833,0.031738,Dry
51661,51661,2019-03-25 16:10:00,Spring,0.006666667,0.07796,421.57,0.414276,3.03833,0.031738,Dry
51662,51662,2019-03-25 16:20:00,Spring,0.0,0.0,418.6,0.414276,3.03833,0.031738,Dry
51663,51663,2019-03-25 16:30:00,Spring,0.0,0.0,414.76,0.414276,3.03833,0.031738,Dry
51666,51666,2019-03-25 17:00:00,Spring,0.0,0.0,400.1,0.334168,3.058166,0.030594,Dry
51667,51667,2019-03-25 17:10:00,Spring,0.0,0.0,395.72,0.334168,3.058166,0.030594,Dry
51668,51668,2019-03-25 17:20:00,Spring,0.0,0.0,391.11,0.334168,3.058166,0.030594,Dry
51669,51669,2019-03-25 17:30:00,Spring,0.0,0.0,385.48,0.334168,3.058166,0.030594,Dry
51672,51672,2019-03-25 18:00:00,Spring,0.0,0.0,377.77,0.366592,2.969666,0.030975,Dry
51673,51673,2019-03-25 18:10:00,Spring,0.0,0.0,372.49,0.366592,2.969666,0.030975,Dry
51674,51674,2019-03-25 18:20:00,Spring,0.0,0.0,356.94,0.366592,2.969666,0.030975,Dry
51675,51675,2019-03-25 18:30:00,Spring,0.0,0.0,347.39,0.366592,2.969666,0.030975,Dry
51678,51678,2019-03-25 19:00:00,Spring,0.0,0.0,347.76,0.42572,2.984924,0.031738,Dry
51679,51679,2019-03-25 19:10:00,Spring,0.0,0.0,334.4,0.42572,2.984924,0.031738,Dry
51680,51680,2019-03-25 19:20:00,Spring,0.0,0.0,333.55,0.42572,2.984924,0.031738,Dry
51681,51681,2019-03-25 19:30:00,Spring,0.0,0.0,329.44,0.42572,2.984924,0.031738,Dry
51684,51684,2019-03-25 20:00:00,Spring,0.0,0.0,330.58,0.482941,2.984924,0.032883,Dry
51685,51685,2019-03-25 20:10:00,Spring,0.0,0.0,334.34,0.482941,2.984924,0.032883,Dry
51686,51686,2019-03-25 20:20:00,Spring,0.0,0.0,339.1,0.482941,2.984924,0.032883,Dry
51687,51687,2019-03-25 20:30:00,Spring,0.0,0.0,359.67,0.482941,2.984924,0.032883,Dry
51690,51690,2019-03-25 21:00:00,Spring,0.0,0.0,375.86,0.616455,3.023071,0.033646,Dry
51691,51691,2019-03-25 21:10:00,Spring,0.0,0.0,373.88,0.616455,3.023071,0.033646,Dry
51692,51692,2019-03-25 21:20:00,Spring,0.0,0.0,372.11,0.616455,3.023071,0.033646,Dry
51693,51693,2019-03-25 21:30:00,Spring,0.0,0.0,366.59,0.616455,3.023071,0.033646,Dry
51696,51696,2019-03-25 22:00:00,Spring,0.0,0.0,353.14,0.582123,3.023071,0.034027,Dry
51697,51697,2019-03-25 22:10:00,Spring,0.0,0.0,350.91,0.582123,3.023071,0.034027,Dry
51698,51698,2019-03-25 22:20:00,Spring,0.0,0.0,346.05,0.582123,3.023071,0.034027,Dry
51699,51699,2019-03-25 22:30:00,Spring,0.0,0.0,349.77,0.582123,3.023071,0.034027,Dry
51702,51702,2019-03-25 23:00:00,Spring,0.0,0.0,357.6,0.563049,3.047485,0.03212,Dry
51703,51703,2019-03-25 23:10:00,Spring,0.0,0.0,357.43,0.563049,3.047485,0.03212,Dry
51704,51704,2019-03-25 23:20:00,Spring,0.0,0.0,360.73,0.563049,3.047485,0.03212,Dry
51705,51705,2019-03-25 23:30:00,Spring,0.0,0.0,362.38,0.563049,3.047485,0.03212,Dry
51708,51708,2019-03-26 00:00:00,Spring,0.0,0.0,364.19,0.64888,2.97882,0.034027,Dry
51709,51709,2019-03-26 00:10:00,Spring,0.0,0.0,373.41,0.64888,2.97882,0.034027,Dry
51710,51710,2019-03-26 00:20:00,Spring,0.0,0.0,363.86,0.64888,2.97882,0.034027,Dry
51711,51711,2019-03-26 00:30:00,Spring,0.0,0.0,359.24,0.64888,2.97882,0.034027,Dry
51714,51714,2019-03-26 01:00:00,Spring,0.0,0.0,346.5,0.931167,2.974243,0.035553,Dry
51715,51715,2019-03-26 01:10:00,Spring,0.0,0.0,343.4,0.931167,2.974243,0.035553,Dry
51716,51716,2019-03-26 01:20:00,Spring,0.0,0.0,338.73,0.931167,2.974243,0.035553,Dry
51717,51717,2019-03-26 01:30:00,Spring,0.0,0.0,329.42,0.931167,2.974243,0.035553,Dry
51720,51720,2019-03-26 02:00:00,Spring,0.0,0.0,305.72,0.92926,2.943725,0.035171,Dry
51721,51721,2019-03-26 02:10:00,Spring,0.0,0.0,305.66,0.92926,2.943725,0.035171,Dry
51722,51722,2019-03-26 02:20:00,Spring,0.0,0.0,305.76,0.92926,2.943725,0.035171,Dry
51723,51723,2019-03-26 02:30:00,Spring,0.0,0.0,304.16,0.92926,2.943725,0.035171,Dry
51726,51726,2019-03-26 03:00:00,Spring,0.0,0.0,294.05,0.790024,3.056641,0.03479,Dry
51727,51727,2019-03-26 03:10:00,Spring,0.0,0.0,297.35,0.790024,3.056641,0.03479,Dry
51728,51728,2019-03-26 03:20:00,Spring,0.0,0.0,298.69,0.790024,3.056641,0.03479,Dry
51729,51729,2019-03-26 03:30:00,Spring,0.0,0.0,294.75,0.790024,3.056641,0.03479,Dry
51732,51732,2019-03-26 04:00:00,Spring,0.0,0.0,292.26,0.79956,3.125305,0.03479,Dry
51733,51733,2019-03-26 04:10:00,Spring,0.0,0.0,282.77,0.79956,3.125305,0.03479,Dry
51734,51734,2019-03-26 04:20:00,Spring,0.0,0.0,281.2,0.79956,3.125305,0.03479,Dry
51735,51735,2019-03-26 04:30:00,Spring,0.0,0.0,280.03,0.79956,3.125305,0.03479,Dry
51738,51738,2019-03-26 05:00:00,Spring,0.0,0.0,269.5,1.016998,3.174133,0.036316,Dry
51739,51739,2019-03-26 05:10:00,Spring,0.0,0.0,271.33,1.016998,3.174133,0.036316,Dry
51740,51740,2019-03-26 05:20:00,Spring,0.0,0.0,271.79,1.016998,3.174133,0.036316,Dry
51741,51741,2019-03-26 05:30:00,Spring,0.0,0.0,270.41,1.016998,3.174133,0.036316,Dry
51744,51744,2019-03-26 06:00:00,Spring,0.0,0.0,268.61,1.242065,3.105469,0.034027,Dry
51745,51745,2019-03-26 06:10:00,Spring,0.0,0.0,267.97,1.242065,3.105469,0.034027,Dry
51746,51746,2019-03-26 06:20:00,Spring,0.0,0.0,268.11,1.242065,3.105469,0.034027,Dry
51747,51747,2019-03-26 06:30:00,Spring,0.0,0.0,258.55,1.242065,3.105469,0.034027,Dry
51750,51750,2019-03-26 07:00:00,Spring,0.0,0.0,253.93,1.520538,3.18634,0.031738,Dry
51751,51751,2019-03-26 07:10:00,Spring,0.0,0.0,251.56,1.520538,3.18634,0.031738,Dry
51752,51752,2019-03-26 07:20:00,Spring,0.0,0.0,253.19,1.520538,3.18634,0.031738,Dry
51753,51753,2019-03-26 07:30:00,Spring,0.0,0.0,252.85,1.520538,3.18634,0.031738,Dry
51756,51756,2019-03-26 08:00:00,Spring,0.0,0.0,255.91,1.768494,3.093261,0.035553,Dry
51757,51757,2019-03-26 08:10:00,Spring,0.0,0.0,255.75,1.768494,3.093261,0.035553,Dry
51758,51758,2019-03-26 08:20:00,Spring,0.0,0.0,256.56,1.768494,3.093261,0.035553,Dry
51759,51759,2019-03-26 08:30:00,Spring,0.0,0.0,257.85,1.768494,3.093261,0.035553,Dry
51762,51762,2019-03-26 09:00:00,Spring,0.0,0.0,260.3,1.896286,3.032227,0.029831,Dry
51763,51763,2019-03-26 09:10:00,Spring,0.0,0.0,265.68,1.896286,3.032227,0.029831,Dry
51764,51764,2019-03-26 09:20:00,Spring,0.0,0.0,271.15,1.896286,3.032227,0.029831,Dry
51765,51765,2019-03-26 09:30:00,Spring,0.0,0.0,275.68,1.896286,3.032227,0.029831,Dry
51768,51768,2019-03-26 10:00:00,Spring,0.0,0.0,291.84,2.100372,3.027649,0.031357,Dry
51769,51769,2019-03-26 10:10:00,Spring,0.0,0.0,303.01,2.100372,3.027649,0.031357,Dry
51770,51770,2019-03-26 10:20:00,Spring,0.0,0.0,306.21,2.100372,3.027649,0.031357,Dry
51771,51771,2019-03-26 10:30:00,Spring,0.0,0.0,307.77,2.100372,3.027649,0.031357,Dry
51774,51774,2019-03-26 11:00:00,Spring,0.0,0.0,319.66,2.24533,3.018494,0.030212,Dry
51775,51775,2019-03-26 11:10:00,Spring,0.0,0.0,334.57,2.24533,3.018494,0.030212,Dry
51776,51776,2019-03-26 11:20:00,Spring,0.0,0.0,332.86,2.24533,3.018494,0.030212,Dry
51777,51777,2019-03-26 11:30:00,Spring,0.0,0.0,328.68,2.24533,3.018494,0.030212,Dry
51780,51780,2019-03-26 12:00:00,Spring,0.0,0.0,330.29,2.455139,3.11615,0.035553,Dry
51781,51781,2019-03-26 12:10:00,Spring,0.0,0.0,332.56,2.455139,3.11615,0.035553,Dry
51782,51782,2019-03-26 12:20:00,Spring,0.0,0.0,333.25,2.455139,3.11615,0.035553,Dry
51783,51783,2019-03-26 12:30:00,Spring,0.0,0.0,312.52,2.455139,3.11615,0.035553,Dry
51786,51786,2019-03-26 13:00:00,Spring,0.0,0.0,347.16,2.357864,3.11615,0.030212,Dry
51787,51787,2019-03-26 13:10:00,Spring,0.0,0.0,336.27,2.357864,3.11615,0.030212,Dry
51788,51788,2019-03-26 13:20:00,Spring,0.0,0.0,342.57,2.357864,3.11615,0.030212,Dry
51789,51789,2019-03-26 13:30:00,Spring,0.0,0.0,339.66,2.357864,3.11615,0.030212,Dry
51792,51792,2019-03-26 14:00:00,Spring,0.0,0.0,340.87,2.291107,3.200073,0.036697,Dry
51793,51793,2019-03-26 14:10:00,Spring,0.0,0.0,340.7,2.291107,3.200073,0.036697,Dry
51794,51794,2019-03-26 14:20:00,Spring,0.0,0.0,332.46,2.291107,3.200073,0.036697,Dry
51795,51795,2019-03-26 14:30:00,Spring,0.0,0.0,331.58,2.291107,3.200073,0.036697,Dry
51798,51798,2019-03-26 15:00:00,Spring,0.0,0.0,337.07,2.12326,3.267212,0.029831,Dry
51799,51799,2019-03-26 15:10:00,Spring,0.0,0.0,328.24,2.12326,3.267212,0.029831,Dry
51800,51800,2019-03-26 15:20:00,Spring,0.0,0.0,380.28,2.12326,3.267212,0.029831,Dry
51801,51801,2019-03-26 15:30:00,Spring,0.0,0.0,394.97,2.12326,3.267212,0.029831,Dry
51804,51804,2019-03-26 16:00:00,Spring,0.0,0.0,378.49,1.968765,3.2901,0.029831,Dry
51805,51805,2019-03-26 16:10:00,Spring,0.0,0.0,378.61,1.968765,3.2901,0.029831,Dry
51806,51806,2019-03-26 16:20:00,Spring,0.0,0.0,379.15,1.968765,3.2901,0.029831,Dry
51807,51807,2019-03-26 16:30:00,Spring,0.0,0.0,375.7,1.968765,3.2901,0.029831,Dry
51810,51810,2019-03-26 17:00:00,Spring,0.0,0.0,375.53,1.785659,3.236694,0.035171,Dry
51811,51811,2019-03-26 17:10:00,Spring,0.0,0.0,375.1,1.785659,3.236694,0.035171,Dry
51812,51812,2019-03-26 17:20:00,Spring,0.0,0.0,373.23,1.785659,3.236694,0.035171,Dry
51813,51813,2019-03-26 17:30:00,Spring,0.0,0.0,370.41,1.785659,3.236694,0.035171,Dry
51816,51816,2019-03-26 18:00:00,Spring,0.0,0.0,368.64,1.776123,3.227539,0.03479,Dry
51817,51817,2019-03-26 18:10:00,Spring,0.0,0.0,365.31,1.776123,3.227539,0.03479,Dry
