,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
258,81768,2019-10-20 18:00:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333327,0.01,0.014010000000000002,0.01949,537.1,413.98,124.5,537.11,0.906372,2.489013,0.035171,0.02,3.430556,99.99813814932043,531.3133056640625
259,81769,2019-10-20 18:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,537.08,413.64,124.78,537.09,0.906372,2.489013,0.035171,0.02,3.430556,99.99813807998808,531.3133056640625
260,81770,2019-10-20 18:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,535.2,412.12,124.4,535.22,0.906372,2.489013,0.035171,0.02,3.430556,99.99626307922271,529.5978991699219
261,81771,2019-10-20 18:30:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,535.04,411.58,124.77,535.05,0.906372,2.489013,0.035171,0.02,3.430556,99.99813098086122,529.5313995361328
262,81772,2019-10-20 18:40:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.0064966666666666645,0.02,0.028019999999999996,0.03898,535.89,413.14,124.02,535.9,1.149041,2.673507,0.034325,0.02,3.856873,99.99813394539923,529.7524032592773
263,81773,2019-10-20 18:50:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,535.79,412.61,124.46,535.8,1.335526,2.815551,0.033645999999999995,0.02,4.184723,99.99813359711828,532.6818029785156
264,81774,2019-10-20 19:00:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,535.47,412.29,124.45,535.47,1.335526,2.815551,0.033645999999999995,0.02,4.184723,100.0,532.1756048583984
265,81775,2019-10-20 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.41,412.31,124.27,535.42,1.335526,2.815551,0.033645999999999995,0.02,4.184723,99.99813227246409,532.3501013183594
266,81776,2019-10-20 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.45,412.72,123.86,535.45,1.335526,2.815551,0.033645999999999995,0.02,4.184723,100.0,532.1756048583984
267,81777,2019-10-20 19:30:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.0064966666666666645,0.02,0.028019999999999996,0.03898,534.42,411.94,123.65,534.43,1.335526,2.815551,0.033645999999999995,0.02,4.184723,99.99812881254444,531.7114984130859
268,81778,2019-10-20 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.65,408.98,123.79,531.65,1.334642,2.671152,0.033645999999999995,0.02,4.039440000000001,100.0,527.8900061035156
269,81779,2019-10-20 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.57,412.18,123.56,534.58,1.333618,2.56073,0.033645999999999995,0.02,3.9279940000000004,99.99812933759844,529.5054006958007
270,81780,2019-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.17,412.12,123.02,534.18,1.333618,2.56073,0.033645999999999995,0.02,3.9279940000000004,99.99812793679916,529.3592984008789
271,81781,2019-10-20 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.82,410.85,122.89,532.82,1.333618,2.56073,0.033645999999999995,0.02,3.9279940000000004,100.0,528.2354025268555
272,81782,2019-10-20 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.41,412.92,122.49,534.42,1.333618,2.56073,0.033645999999999995,0.02,3.9279940000000004,99.99812877753037,529.4562997436524
273,81783,2019-10-20 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.85,414.55,122.25,535.85,1.333618,2.56073,0.033645999999999995,0.02,3.9279940000000004,100.0,530.403205871582
274,81784,2019-10-20 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.26,414.23,121.91,535.26,1.441434,2.385203,0.034492,0.02,3.861129,100.0,525.048503112793
275,81785,2019-10-20 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.69,418.91,121.72,539.69,1.566315,2.250977,0.035171,0.02,3.8524629999999997,100.0,526.6725109863281
276,81786,2019-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.53,418.09,121.39,538.54,1.566315,2.250977,0.035171,0.02,3.8524629999999997,99.99814309323529,525.8595083618164
277,81787,2019-10-20 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.43,413.41,120.97,533.43,1.566315,2.250977,0.035171,0.02,3.8524629999999997,100.0,521.4131015014649
278,81788,2019-10-20 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.6,408.86,120.67,528.6,1.566315,2.250977,0.035171,0.02,3.8524629999999997,100.0,518.6021078491211
279,81789,2019-10-20 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.43,406.29,119.0,525.81,1.566315,2.250977,0.035171,0.02,3.8524629999999997,99.73685715920143,515.4014031982422
280,81790,2019-10-20 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.65,404.9,118.5,525.85,1.536268,2.249248,0.033901,0.02,3.8194169999999996,99.38773557830288,514.4464028930664
281,81791,2019-10-20 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.32,414.93,118.1,533.0,1.501465,2.247925,0.032883,0.02,3.7822730000000004,99.8722572888488,522.4254986572265
282,81792,2019-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.72,415.7,117.64,532.73,1.501465,2.247925,0.032883,0.02,3.7822730000000004,99.99812284126745,522.7742987060547
283,81793,2019-10-20 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.68,413.53,113.89,527.91,1.501465,2.247925,0.032883,0.02,3.7822730000000004,99.76646160856687,517.8369030761719
284,81794,2019-10-20 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.99,392.83,111.84,520.85,1.501465,2.247925,0.032883,0.02,3.7822730000000004,96.65469552967319,505.778000793457
285,81795,2019-10-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.87,389.31,97.45,522.44,1.501465,2.247925,0.032883,0.02,3.7822730000000004,92.4732953259102,495.82890228271486
286,81796,2019-10-20 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.65,383.46,84.12,524.48,1.451092,2.315368,0.035212,0.02,3.801672,87.60741455051966,486.8791015625
287,81797,2019-10-20 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.93,374.96,84.05,524.4,1.3927459999999998,2.366943,0.037079,0.02,3.796768,85.48468106479156,483.20420227050784
288,81798,2019-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.18,363.08,83.1,523.98,1.3927459999999998,2.366943,0.037079,0.02,3.796768,82.29929466732557,474.48899993896487
289,81799,2019-10-20 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.27,360.38,82.93,525.48,1.3927459999999998,2.366943,0.037079,0.02,3.796768,81.18570104234969,474.8181036376953
290,81800,2019-10-20 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.14,359.19,81.98,525.64,1.3927459999999998,2.366943,0.037079,0.02,3.796768,80.5743627027764,473.23500061035156
291,81801,2019-10-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.16,357.77,81.47,525.35,1.3927459999999998,2.366943,0.037079,0.02,3.796768,80.10087639218551,472.3878024291992
292,81802,2019-10-20 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,354.1,80.92,525.12,1.396281,2.846283,0.034962,0.02,4.277526,79.00460829493088,486.0806002807617
293,81803,2019-10-20 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.35,352.64,79.69,524.91,1.400375,3.215332,0.033264,0.02,4.648971,78.30995711139448,488.9907000732422
294,81804,2019-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.23,353.86,78.33,526.05,1.400375,3.215332,0.033264,0.02,4.648971,78.0117338775132,489.9853985595703
295,81805,2019-10-21 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.86,353.55,77.3,525.38,1.400375,3.215332,0.033264,0.02,4.648971,77.77881170613689,489.2481021118164
296,81806,2019-10-21 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.21,352.07,76.16,524.8,1.400375,3.215332,0.033264,0.02,4.648971,77.15643360408231,486.9822003173828
297,81807,2019-10-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.75,350.03,74.85,523.03,1.400375,3.215332,0.033264,0.02,4.648971,76.57109144542773,486.12379791259764
298,81808,2019-10-21 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.87,347.98,72.98,519.75,1.238727,3.348961,0.034111,0.02,4.621799,76.21168456903327,483.7312963867187
299,81809,2019-10-21 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.09,345.0,71.24,515.14,1.1142729999999998,3.451843,0.034789999999999995,0.02,4.600906,75.89679346647712,478.3302963256836
300,81810,2019-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.81,340.96,68.98,508.87,1.1142729999999998,3.451843,0.034789999999999995,0.02,4.600906,75.52408209192535,474.6381964111328
301,81811,2019-10-21 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.23,335.22,67.17,500.44,1.1142729999999998,3.451843,0.034789999999999995,0.02,4.600906,75.27353388330883,470.2487969970703
302,81812,2019-10-21 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.23,333.11,64.32,495.72,1.1142729999999998,3.451843,0.034789999999999995,0.02,4.600906,74.89084622567701,467.07979766845705
303,81813,2019-10-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.01,328.42,60.0,485.66,1.1142729999999998,3.451843,0.034789999999999995,0.02,4.600906,74.5097025916643,458.04779876708983
304,81814,2019-10-21 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.99,321.92,56.38,474.57,1.076555,3.385459,0.035213,0.02,4.497227,74.11602429772674,456.2390991210938
305,81815,2019-10-21 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.54,311.19,53.77,460.66,1.047516,3.33435,0.035552999999999994,0.02,4.417419000000001,73.28492050393353,445.5664004516602
306,81816,2019-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.86,311.84,51.39,458.93,1.047516,3.33435,0.035552999999999994,0.02,4.417419000000001,73.17470845078206,443.158000793457
307,81817,2019-10-21 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.42,295.17,49.66,440.04,1.047516,3.33435,0.035552999999999994,0.02,4.417419000000001,71.86535437656514,434.002702331543
308,81818,2019-10-21 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.63,276.73,48.4,420.4,1.047516,3.33435,0.035552999999999994,0.02,4.417419000000001,70.09856935389179,421.5554022216797
309,81819,2019-10-21 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.71,261.7,48.39,405.32,1.047516,3.33435,0.035552999999999994,0.02,4.417419000000001,68.70525736127757,412.0534979248047
310,81820,2019-10-21 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.7,228.92,49.08,373.26,0.937595,3.33435,0.034706,0.02,4.3066510000000005,65.10299963859778,404.0675979614258
311,81821,2019-10-21 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,193.16,48.31,336.5,0.852966,3.33435,0.034026999999999995,0.02,4.221343,59.85006247396918,381.1185989379883
312,81822,2019-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.12,193.32,49.21,337.6,0.852966,3.33435,0.034026999999999995,0.02,4.221343,59.98672859986728,383.59890045166014
313,81823,2019-10-21 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.69,195.22,50.88,340.97,0.852966,3.33435,0.034026999999999995,0.02,4.221343,60.652253872246504,385.3494039916992
314,81824,2019-10-21 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.43,195.62,52.26,342.62,0.852966,3.33435,0.034026999999999995,0.02,4.221343,60.96660309215599,388.66809722900393
315,81825,2019-10-21 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.62,196.4,52.58,343.19,0.852966,3.33435,0.034026999999999995,0.02,4.221343,61.404571520878775,388.90919708251954
316,81826,2019-10-21 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.75,195.92,52.2,341.36,0.836801,3.284347,0.034026999999999995,0.02,4.155175,61.65754812563322,385.49360260009763
317,81827,2019-10-21 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.22,195.93,52.73,341.49,0.824356,3.245849,0.034026999999999995,0.02,4.1042320000000005,61.86797184693796,385.61160064697265
318,81828,2019-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.94,193.69,52.7,338.65,0.824356,3.245849,0.034026999999999995,0.02,4.1042320000000005,61.741651016575496,384.0821011352539
319,81829,2019-10-21 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.08,188.84,51.7,332.23,0.824356,3.245849,0.034026999999999995,0.02,4.1042320000000005,61.03814622720429,378.3448989868164
320,81830,2019-10-21 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.31,159.37,61.37,312.28,0.824356,3.245849,0.034026999999999995,0.02,4.1042320000000005,57.60795221376136,364.47990173339844
321,81831,2019-10-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.34,127.95,66.87,286.14,0.824356,3.245849,0.034026999999999995,0.02,4.1042320000000005,52.00165511534086,339.2327983093262
322,81832,2019-10-21 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.72,127.62,66.61,285.53,0.774784,3.066863,0.033604,0.02,3.875251,51.84205064342051,336.6596983337402
323,81833,2019-10-21 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.35,155.77,76.08,323.11,0.736618,2.929992,0.033264,0.02,3.699874,59.73084436726719,367.7502996826172
324,81834,2019-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.59,166.66,81.49,339.46,0.736618,2.929992,0.033264,0.02,3.699874,62.33829433472566,381.6318035888672
325,81835,2019-10-21 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.82,165.25,82.08,338.76,0.736618,2.929992,0.033264,0.02,3.699874,62.19184769343422,380.5088009643555
326,81836,2019-10-21 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.95,163.77,81.75,336.79,0.736618,2.929992,0.033264,0.02,3.699874,61.94302111088337,377.5836001586914
327,81837,2019-10-21 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.32,169.66,81.22,341.87,0.736618,2.929992,0.033264,0.02,3.699874,62.87903096422268,384.67909851074216
328,81838,2019-10-21 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.31,170.89,80.02,341.28,0.671959,3.040669,0.032629000000000005,0.02,3.745257,63.11018410813847,384.2851037597656
329,81839,2019-10-21 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.92,169.86,79.64,340.53,0.6221770000000001,3.125305,0.03212,0.02,3.7796019999999997,62.645208131655366,385.1571041870117
330,81840,2019-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,168.22,78.72,339.16,0.6221770000000001,3.125305,0.03212,0.02,3.7796019999999997,61.79299103504482,384.3797021484375
331,81841,2019-10-21 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.68,167.03,78.27,336.47,0.6221770000000001,3.125305,0.03212,0.02,3.7796019999999997,61.921372291529885,381.0700988769531
332,81842,2019-10-21 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.33,165.58,77.28,336.23,0.6221770000000001,3.125305,0.03212,0.02,3.7796019999999997,60.67625243442589,380.91929901123046
333,81843,2019-10-21 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.76,163.15,76.14,332.66,0.6221770000000001,3.125305,0.03212,0.02,3.7796019999999997,60.08580080753701,378.6875994873047
334,81844,2019-10-21 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.3,160.96,74.93,329.1,0.624332,3.125305,0.032331,0.02,3.781968,59.53905249679897,376.34220123291016
335,81845,2019-10-21 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.91,160.9,74.57,329.03,0.625992,3.125305,0.032501,0.02,3.7837980000000004,59.334786883844224,376.31930084228514
336,81846,2019-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.5,160.9,74.12,327.77,0.625992,3.125305,0.032501,0.02,3.7837980000000004,59.62740899357602,375.5749996948242
337,81847,2019-10-21 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.65,159.92,74.27,327.95,0.625992,3.125305,0.032501,0.02,3.7837980000000004,59.037180313776076,375.6415975952148
338,81848,2019-10-21 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.82,156.86,71.51,321.26,0.625992,3.125305,0.032501,0.02,3.7837980000000004,58.36346001234459,370.75439819335935
339,81849,2019-10-21 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.67,157.57,69.63,321.77,0.625992,3.125305,0.032501,0.02,3.7837980000000004,57.4156954845571,371.06619750976563
340,81850,2019-10-21 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.45,157.43,74.58,325.11,0.535469,3.072978,0.031866000000000005,0.02,3.640313,58.923844651768256,371.02770111083987
341,81851,2019-10-21 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.39,156.59,74.34,322.98,0.465774,3.032227,0.031357,0.02,3.529358,59.20048825144948,369.5487994384766
342,81852,2019-10-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.68,158.06,74.19,323.66,0.465774,3.032227,0.031357,0.02,3.529358,59.69308132477891,369.87399688720706
343,81853,2019-10-21 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.45,159.85,74.11,325.11,0.465774,3.032227,0.031357,0.02,3.529358,60.1376640137664,370.9614010620117
344,81854,2019-10-21 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.01,159.67,72.83,324.75,0.465774,3.032227,0.031357,0.02,3.529358,59.42167005757326,370.7925955200195
345,81855,2019-10-21 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.64,159.71,73.42,325.12,0.465774,3.032227,0.031357,0.02,3.529358,59.644275600069065,370.97260131835935
346,81856,2019-10-21 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.23,159.18,75.56,327.31,0.462542,2.994293,0.031357,0.02,3.488192,59.66213608883933,372.45489624023435
347,81857,2019-10-21 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.79,160.03,76.35,328.51,0.460053,2.965087,0.031357,0.02,3.456497,60.0834788534435,370.1092007446289
348,81858,2019-10-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.57,160.82,77.29,330.52,0.460053,2.965087,0.031357,0.02,3.456497,60.286595933550316,371.4305996704102
349,81859,2019-10-21 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.68,162.77,77.58,332.57,0.460053,2.965087,0.031357,0.02,3.456497,60.662812133400365,372.8861001586914
350,81860,2019-10-21 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.99,162.51,78.25,332.74,0.460053,2.965087,0.031357,0.02,3.456497,60.77241725595213,372.95640045166016
351,81861,2019-10-21 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.28,163.23,78.82,334.28,0.460053,2.965087,0.031357,0.02,3.456497,60.87897452971535,374.0735021972656
352,81862,2019-10-21 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.33,164.41,79.66,335.9,0.429878,2.878875,0.031357,0.02,3.34011,61.38736433788636,366.21199676513675
353,81863,2019-10-21 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.06,164.17,80.73,338.01,0.406646,2.8125,0.031357,0.02,3.2505029999999997,60.9355714638361,356.7713046264648
354,81864,2019-10-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.1,164.95,80.92,338.16,0.406646,2.8125,0.031357,0.02,3.2505029999999997,61.466612044244144,356.8855038452148
355,81865,2019-10-21 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.83,165.7,81.88,340.42,0.406646,2.8125,0.031357,0.02,3.2505029999999997,61.52219013139162,359.20390716552737
356,81866,2019-10-21 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.43,166.43,82.75,343.16,0.406646,2.8125,0.031357,0.02,3.2505029999999997,61.31026957119185,362.14979858398436
357,81867,2019-10-21 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.44,166.85,83.37,344.92,0.406646,2.8125,0.031357,0.02,3.2505029999999997,61.16567380454032,364.03439544677735
358,81868,2019-10-21 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.33,167.24,83.92,344.94,0.406646,2.687493,0.030934,0.02,3.125073,61.65323065816389,357.3532955932617
359,81869,2019-10-21 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.73,167.87,84.66,345.61,0.406646,2.591248,0.030594,0.02,3.0284880000000003,62.15849718821042,353.9129986572266
360,81870,2019-10-21 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.54,168.47,84.88,347.68,0.406646,2.591248,0.030594,0.02,3.0284880000000003,61.77943865786753,356.21559967041014
361,81871,2019-10-21 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.21,176.85,85.13,356.29,0.406646,2.591248,0.030594,0.02,3.0284880000000003,63.07597709542291,361.8628988647461
362,81872,2019-10-21 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.3,179.85,85.3,358.49,0.406646,2.591248,0.030594,0.02,3.0284880000000003,63.84732244587923,363.0334066772461
363,81873,2019-10-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.14,180.28,85.66,359.12,0.406646,2.591248,0.030594,0.02,3.0284880000000003,64.04179601726356,363.87000244140626
364,81874,2019-10-21 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.43,180.35,85.91,359.37,0.371084,2.280884,0.030382,0.02,2.68235,64.09635820443974,359.55330352783204
365,81875,2019-10-21 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.98,180.73,86.07,359.79,0.343704,2.041931,0.030212,0.02,2.4158470000000003,64.21994112763227,357.78290191650393
366,81876,2019-10-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.26,180.8,88.18,361.9,0.343704,2.041931,0.030212,0.02,2.4158470000000003,64.58878994237821,357.79720306396484
367,81877,2019-10-21 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.56,180.51,88.66,361.8,0.343704,2.041931,0.030212,0.02,2.4158470000000003,64.77799372103453,357.7432028198242
368,81878,2019-10-21 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.53,181.45,88.53,362.65,0.343704,2.041931,0.030212,0.02,2.4158470000000003,64.94991248650057,357.97670471191407
369,81879,2019-10-21 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.33,181.69,88.05,362.38,0.343704,2.041931,0.030212,0.02,2.4158470000000003,64.94987515372861,357.9454037475586
370,81880,2019-10-21 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.9,181.12,88.12,361.84,0.315685,2.21624,0.029789,0.02,2.561714,64.93467711832773,357.912301940918
371,81881,2019-10-21 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,180.14,89.19,361.65,0.294113,2.348633,0.029449,0.02,2.672195,65.05597014925374,356.62990020751954
372,81882,2019-10-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.97,181.63,91.55,365.38,0.294113,2.348633,0.029449,0.02,2.672195,65.65430010662942,355.14670318603515
373,81883,2019-10-21 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.03,181.63,90.75,364.52,0.294113,2.348633,0.029449,0.02,2.672195,65.50566357967753,356.2489022827148
374,81884,2019-10-21 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.17,181.88,90.65,364.38,0.294113,2.348633,0.029449,0.02,2.672195,65.62672862042263,356.3367022705078
375,81885,2019-10-21 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.78,183.25,92.9,367.78,0.294113,2.348633,0.029449,0.02,2.672195,66.15474197539851,355.5947009277344
376,81886,2019-10-21 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.88,183.73,94.48,369.8,0.3092,2.348633,0.029872000000000006,0.02,2.687705,66.44033516324761,357.55980377197267
377,81887,2019-10-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.38,183.9,95.72,370.94,0.320816,2.348633,0.030212,0.02,2.699661,66.75048494863137,359.14130340576173
378,81888,2019-10-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.25,184.05,96.62,372.43,0.320816,2.348633,0.030212,0.02,2.699661,66.63205013428825,359.70220245361327
379,81889,2019-10-21 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.2,184.95,96.96,373.26,0.320816,2.348633,0.030212,0.02,2.699661,66.78800856531049,359.6880014038086
380,81890,2019-10-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.83,184.49,96.99,372.89,0.320816,2.348633,0.030212,0.02,2.699661,66.74409462888183,359.797301940918
381,81891,2019-10-21 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.75,184.58,96.87,373.36,0.320816,2.348633,0.030212,0.02,2.699661,66.53798033958891,359.6880014038086
382,81892,2019-10-21 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.77,185.14,97.3,373.02,0.322971,2.299202,0.031059,0.02,2.653232,67.14392563308043,358.9754006958008
383,81893,2019-10-21 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.16,184.5,98.31,373.2,0.32463000000000003,2.261658,0.031738,0.02,2.6180260000000004,67.2641912078532,357.95850067138673
384,81894,2019-10-21 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.4,184.82,98.25,375.16,0.32463000000000003,2.261658,0.031738,0.02,2.6180260000000004,66.68088130774696,358.9321990966797
385,81895,2019-10-21 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.98,184.74,98.92,375.75,0.32463000000000003,2.261658,0.031738,0.02,2.6180260000000004,66.74586850131217,359.5737991333008
386,81896,2019-10-21 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.73,182.83,98.53,372.87,0.32463000000000003,2.261658,0.031738,0.02,2.6180260000000004,66.70360704965503,358.0542010498047
387,81897,2019-10-21 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.13,184.25,98.5,359.16,0.32463000000000003,2.261658,0.031738,0.02,2.6180260000000004,72.24415750720307,357.74020233154295
