,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
4465,337.8816667,0.0,0.0885255,3.7958988330000003,0.029493832999999997,1,0,0,0,0,0,1,0
4466,329.9,0.0,0.0896205,3.6995035000000005,0.030796167000000003,1,0,0,0,0,0,1,0
4469,330.1716667,0.0,0.0870235,3.433288333,0.030459833,1,0,0,0,0,0,1,0
4471,352.7316667,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,1,0,0,0
4472,302.22,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,1,0,0,0
4474,370.865,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,1,0,0,0
4475,368.3916667,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,0,1,0,0
4476,372.6733333,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,0,1,0,0
4477,358.4716667,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,0,1,0,0
4478,317.8583333,0.0,0.091934,3.4548949999999996,0.030212,1,0,0,0,0,1,0,0
4481,336.9166667,0.0,0.090657167,3.189220333,0.029575333,1,0,0,0,0,0,0,1
4482,336.4983333,0.0,0.090026,3.166504,0.029194,1,0,0,0,0,0,0,1
4484,318.59,0.0,0.087473833,3.180707167,0.029953833,1,0,0,0,0,0,0,1
4485,298.18,0.0,0.086212,3.2706185000000003,0.030215167,1,0,0,0,0,0,0,1
4486,280.155,0.0,0.086212,3.324713333,0.030594,1,0,0,0,0,0,0,1
4489,261.545,0.00125,0.086212,3.260765,0.029963167000000002,1,0,0,0,0,0,1,0
4492,371.2333333,0.0,0.086212,3.336036833,0.029191500000000002,1,0,0,0,0,0,1,0
4494,360.3383333,0.0,0.08558116699999999,3.403737333,0.029317832999999998,1,0,0,0,1,0,0,0
4495,369.0233333,0.0,0.084935833,3.3850375,0.029963167000000002,1,0,0,0,1,0,0,0
4496,358.425,0.0,0.08430499999999999,3.3812165000000003,0.030338333,1,0,0,0,1,0,0,0
4498,336.5183333,0.0,0.086212,3.403404,0.029963167000000002,1,0,0,0,1,0,0,0
4501,337.9483333,0.0,0.097025167,3.579386,0.0312275,1,0,0,0,0,1,0,0
4503,315.3983333,0.0,0.098301833,3.3724633330000002,0.030086,1,0,0,0,0,0,0,1
4505,322.5366667,0.0,0.7473995,3.218063167,0.033267167,1,0,0,0,0,0,0,1
4506,312.4283333,0.0,1.7313123330000002,3.093973833,0.033645999999999995,1,0,0,0,0,0,0,1
4508,298.995,0.0,2.7030686669999997,2.9200285,0.032495333,1,0,0,0,0,0,0,1
4511,254.28666669999998,0.0,1.6421515,3.5913088330000003,0.031720833,1,0,0,0,0,0,1,0
4512,247.555,0.0,1.1302636670000001,4.102843667,0.032001833,1,0,0,0,0,0,1,0
4513,221.4,0.0,0.684928167,4.192565667,0.033009,1,0,0,0,0,0,1,0
4514,172.5216667,0.0,0.43103466700000004,4.180114333,0.031861833,1,0,0,0,0,0,1,0
4517,297.915,0.0,0.091934,3.886005833,0.030461832999999997,1,0,0,0,0,0,1,0
4518,311.1966667,0.0,0.091934,3.742574,0.030852167000000003,1,0,0,0,1,0,0,0
4519,360.21,0.0,0.092749,3.700562,0.031612,1,0,0,0,1,0,0,0
4520,342.355,0.0,0.0953415,3.647106833,0.030206333,1,0,0,0,1,0,0,0
4521,341.0516667,0.0,0.09465599999999999,3.4261971669999998,0.030470167000000003,1,0,0,0,1,0,0,0
4522,353.745,0.0,0.09765599999999999,3.3374019999999995,0.031230667,1,0,0,0,1,0,0,0
4527,343.445,0.0,0.095749,3.2599080000000002,0.031483,1,0,0,0,0,0,0,1
4528,337.85333330000003,0.0,0.095749,3.213846167,0.031612,1,0,0,0,0,0,0,1
4529,328.105,0.0,0.0953415,3.0219291669999997,0.031483,1,0,0,0,0,0,0,1
4531,302.57,0.0,0.09765599999999999,2.9283305,0.030590832999999998,1,0,0,0,0,0,0,1
4532,301.955,0.0,0.09887833300000001,2.8140831669999997,0.029957,1,0,0,0,0,0,0,1
4534,269.7533333,0.0,0.090026,2.798767,0.030470167000000003,1,0,0,0,0,0,0,1
4535,251.82166669999998,0.0,0.0904335,2.7906183330000003,0.0304645,1,0,0,0,0,0,1,0
4537,224.58833330000002,0.0,0.0915265,2.834542667,0.029827832999999998,1,0,0,0,0,0,1,0
4539,241.4966667,0.0,0.0904335,2.8703939999999997,0.030470167000000003,1,0,0,0,0,0,1,0
4540,282.635,0.0,0.091934,2.854113833,0.030975,1,0,0,0,0,0,1,0
4541,291.18,0.0,0.091934,2.8771343330000003,0.030209500000000004,1,0,0,0,0,0,1,0
4546,350.84833330000004,0.0,0.0904335,2.8270775,0.030470167000000003,1,0,0,0,1,0,0,0
4547,348.345,0.0,0.091934,2.852735,0.030975,1,0,0,0,0,1,0,0
4548,340.12,0.0,0.0915265,2.8499371669999998,0.031230667,1,0,0,0,0,1,0,0
4549,345.0366667,0.0,0.09084099999999999,2.937224,0.030080167,1,0,0,0,0,1,0,0
4551,350.6316667,0.0,0.095749,3.0267455,0.030599667,1,0,0,0,0,0,0,1
4552,357.6983333,0.0,0.0953415,3.028193833,0.031356999999999996,1,0,0,0,0,0,0,1
4553,355.3333333,0.0,0.093026,2.896763667,0.029825333,1,0,0,0,0,0,0,1
4555,327.3983333,0.0,0.090026,2.790633,0.029449,1,0,0,0,0,0,0,1
4556,284.2383333,0.0,0.090026,2.7474205,0.029449,1,0,0,0,0,0,0,1
4557,280.1783333,0.0,0.0904335,2.7720281669999998,0.030470167000000003,1,0,0,0,0,0,0,1
4561,239.85166669999998,0.0,0.0904335,2.7890203330000003,0.030470167000000003,1,0,0,0,0,0,1,0
4562,243.91666669999998,0.0,0.091934,2.8387798330000003,0.030975,1,0,0,0,0,0,1,0
4564,265.95,0.0,0.090026,2.845729167,0.029068,1,0,0,0,0,0,1,0
4565,307.78833330000003,0.0,0.090026,2.8489421669999997,0.030344167000000002,1,0,0,0,0,0,1,0
4567,353.1133333,0.0,0.0915265,2.762665667,0.029698832999999997,1,0,0,0,1,0,0,0
4568,332.4233333,0.0,0.0904335,2.786797,0.029068,1,0,0,0,1,0,0,0
4570,337.5533333,0.0,0.0915265,2.772368667,0.029698832999999997,1,0,0,0,1,0,0,0
4572,337.8933333,0.0,0.0904335,2.931934,0.030344167000000002,1,0,0,0,0,1,0,0
4573,338.0733333,0.0,0.091934,2.953651167,0.030719999999999997,1,0,0,0,0,1,0,0
4574,348.4033333,0.0025,0.09234133300000001,2.965133667,0.029827832999999998,1,0,0,0,0,1,0,0
4576,350.945,0.0,0.0904335,2.946523833,0.0308465,1,0,0,0,0,0,0,1
4577,350.78333330000004,0.0,0.091934,2.847964333,0.029827832999999998,1,0,0,0,0,0,0,1
4581,249.0616667,0.0,0.090026,2.7323551669999997,0.030975,1,0,0,0,0,0,0,1
4582,256.7666667,0.0,0.091655833,2.760989333,0.030975,1,0,0,0,0,0,0,1
4584,235.8766667,0.0,0.0904335,2.8139965,0.030344167000000002,1,0,0,0,0,0,1,0
4587,300.7516667,0.0,0.0915265,2.954629167,0.029323000000000002,1,0,0,0,0,0,1,0
4588,353.535,0.0,0.090026,2.9498290000000003,0.029194,1,0,0,0,0,0,1,0
4590,295.38,0.0,0.0904335,2.924079167,0.030470167000000003,1,0,0,0,1,0,0,0
4591,324.65166669999996,0.0,0.0915265,2.8341733330000003,0.030719999999999997,1,0,0,0,1,0,0,0
4593,342.0116667,0.0,0.0904335,2.873329833,0.029449,1,0,0,0,1,0,0,0
4594,305.7533333,0.0,0.0915265,2.9940505,0.029704667,1,0,0,0,1,0,0,0
4595,323.6666667,0.0,0.09084099999999999,3.033190167,0.0293205,1,0,0,0,0,1,0,0
4599,336.37,0.0,0.091934,2.8941413330000003,0.031101333,1,0,0,0,0,0,0,1
4600,334.5833333,0.0,0.09234133300000001,2.892260833,0.030209500000000004,1,0,0,0,0,0,0,1
4601,338.365,0.0,0.093433667,2.9319045,0.030852167000000003,1,0,0,0,0,0,0,1
4602,338.0166667,0.0,0.091934,2.989502,0.029825333,1,0,0,0,0,0,0,1
4604,310.65833330000004,0.0,0.093841,3.121321833,0.030599667,1,0,0,0,0,0,0,1
4606,240.1816667,0.0,0.093026,3.1108165,0.029068,1,0,0,0,0,0,0,1
4607,223.3766667,0.0,0.090026,3.097201833,0.028813,1,0,0,0,0,0,1,0
4608,243.89333330000002,0.0,0.0904335,3.078003,0.028687,1,0,0,0,0,0,1,0
4609,269.08166669999997,0.0,0.0915265,3.076047167,0.030218000000000002,1,0,0,0,0,0,1,0
4610,280.69,0.0,0.090026,3.0717805,0.030975,1,0,0,0,0,0,1,0
4611,308.06,0.0,0.0904335,3.0933363330000003,0.030975,1,0,0,0,0,0,1,0
4612,332.3033333,0.0,0.091934,3.132608833,0.030975,1,0,0,0,0,0,1,0
4613,329.3466667,0.0,0.091934,3.131408,0.030975,1,0,0,0,0,0,1,0
4614,323.8983333,0.0,0.0915265,3.126519,0.029444,1,0,0,0,1,0,0,0
4615,324.225,0.0,0.090026,3.0935275,0.028942000000000002,1,0,0,0,1,0,0,0
4617,322.46166669999997,0.0,0.091934,2.999857,0.029698832999999997,1,0,0,0,1,0,0,0
4618,327.60333330000003,0.0,0.091934,3.012346667,0.030599667,1,0,0,0,1,0,0,0
4619,342.67,0.0,0.091934,3.0891455000000003,0.031356999999999996,1,0,0,0,0,1,0,0
4626,331.1366667,0.0,0.093433667,3.029175,0.031101333,1,0,0,0,0,0,0,1
4627,324.9883333,0.0,0.0915265,3.0268933330000003,0.029953833,1,0,0,0,0,0,0,1
4628,303.71166669999997,0.0,0.089618667,3.011323,0.030215167,1,0,0,0,0,0,0,1
4630,228.5133333,0.0,0.088119,3.0503866669999997,0.030722500000000003,1,0,0,0,0,0,0,1
4632,241.065,0.0,0.08934133300000001,3.0230425,0.029317832999999998,1,0,0,0,0,0,1,0
4635,416.9266667,0.0,0.087711667,3.0968611669999997,0.029317832999999998,1,0,0,0,0,0,1,0
4636,413.6816667,0.00375,0.086212,3.1144475,0.028687,1,0,0,0,0,0,1,0
4637,405.8933333,0.0025,0.08702666699999999,3.1836435,0.029707499999999998,1,0,0,0,0,0,1,0
4638,370.5,0.0,0.090026,3.150267167,0.029191500000000002,1,0,0,0,1,0,0,0
4640,345.59833330000004,0.0,0.08852633300000001,3.050609,0.030719999999999997,1,0,0,0,1,0,0,0
4641,317.15,0.0,0.089618667,2.9969268330000003,0.030594,1,0,0,0,1,0,0,0
4643,375.785,0.0,0.08852633300000001,3.2256869999999997,0.030719999999999997,1,0,0,0,0,1,0,0
4644,467.515,0.0025,0.0904335,3.2567555,0.030849,1,0,0,0,0,1,0,0
4645,511.01833330000005,0.01125,0.091934,3.396735333,0.030975,1,0,0,0,0,1,0,0
4646,518.6783333000001,0.07,0.091119,3.4737533330000003,0.029698832999999997,1,0,0,0,0,1,0,0
4647,527.8783333,0.01375,0.088119,3.5227675000000005,0.030344167000000002,1,0,0,0,0,0,0,1
4648,531.2016666999999,0.00625,0.08852633300000001,3.71582,0.030209500000000004,1,0,0,0,0,0,0,1
4649,533.2283333,0.01375,0.090026,3.657977833,0.0305965,1,0,0,0,0,0,0,1
4650,530.745,0.02125,0.090026,3.4457400000000002,0.029698832999999997,1,0,0,0,0,0,0,1
4651,527.4933333,0.00125,0.089618667,3.430707333,0.028813,1,0,0,0,0,0,0,1
4652,523.1466667,0.0,0.08852633300000001,3.440992333,0.030218000000000002,1,0,0,0,0,0,0,1
4653,510.45,0.0,0.10306400000000002,3.680725,0.030975,1,0,0,0,0,0,0,1
4654,445.83666669999997,0.0,0.340569333,3.7177003330000002,0.029444,1,0,0,0,0,0,0,1
4656,314.8266667,0.0,1.7852551669999999,3.7867885,0.035687667,1,0,0,0,0,0,1,0
4657,310.65833330000004,0.0,1.838681667,3.8619769999999995,0.036697,1,0,0,0,0,0,1,0
4658,315.1566667,0.0,1.8111493330000001,3.860779,0.031846833,1,0,0,0,0,0,1,0
4659,321.4933333,0.0,1.135049167,3.852598667,0.032001833,1,0,0,0,0,0,1,0
4661,326.90166669999996,0.0,0.288966167,3.715562667,0.031732333,1,0,0,0,0,0,1,0
4662,358.1666667,0.0,0.08852733300000001,3.518982,0.031230667,1,0,0,0,1,0,0,0
4663,355.3666667,0.0,0.090843,3.429979167,0.030080167,1,0,0,0,1,0,0,0
4664,361.2316667,0.0,0.093024,3.046680167,0.029194,1,0,0,0,1,0,0,0
4665,363.175,0.0,0.091251667,2.836914,0.030344167000000002,1,0,0,0,1,0,0,0
4667,355.04333330000003,0.0,0.09534033300000001,2.8042025,0.0297015,1,0,0,0,0,1,0,0
4668,349.9216667,0.0,0.093432667,2.745478167,0.029449,1,0,0,0,0,1,0,0
4670,334.2316667,0.0,0.09152533300000001,2.807922,0.029449,1,0,0,0,0,1,0,0
4671,317.8516667,0.0,0.090434667,2.853078,0.030470167000000003,1,0,0,0,0,0,0,1
4672,325.6483333,0.0,0.09152533300000001,3.0060596669999997,0.029698832999999997,1,0,0,0,0,0,0,1
4673,328.9333333,0.0,0.090434667,2.960182833,0.029578500000000004,1,0,0,0,0,0,0,1
4674,329.8283333,0.0,0.091934,2.969455,0.0293205,1,0,0,0,0,0,0,1
4675,329.8866667,0.0,0.09152533300000001,3.004868,0.029068,1,0,0,0,0,0,0,1
4676,321.275,0.0,0.090434667,2.968884333,0.0298335,1,0,0,0,0,0,0,1
4678,212.825,0.0,0.090434667,2.8350305000000002,0.029698832999999997,1,0,0,0,0,0,0,1
4681,279.0716667,0.0,0.090026,2.696533,0.030470167000000003,1,0,0,0,0,0,1,0
4682,217.3316667,0.0075,0.09166016699999999,2.7184565,0.030975,1,0,0,0,0,0,1,0
4683,216.155,0.0075,0.09643049999999999,2.8177455,0.0304645,1,0,0,0,0,0,1,0
4684,231.15,0.0025,0.09152533300000001,2.8957755,0.0297015,1,0,0,0,0,0,1,0
4685,246.2816667,0.0,0.090026,2.92694,0.030470167000000003,1,0,0,0,0,0,1,0
4686,277.7633333,0.0,0.090843,2.940356,0.030719999999999997,1,0,0,0,1,0,0,0
4687,332.9,0.0,0.093432667,2.989502,0.0311045,1,0,0,0,1,0,0,0
4688,340.825,0.0,0.091934,2.964960833,0.031101333,1,0,0,0,1,0,0,0
4689,344.5533333,0.0,0.091934,2.875388333,0.029953833,1,0,0,0,1,0,0,0
4690,353.46166669999997,0.0,0.09152533300000001,2.876587,0.029194,1,0,0,0,1,0,0,0
4694,329.66833330000003,0.0,0.090026,2.7926738330000003,0.030975,1,0,0,0,0,1,0,0
4695,330.33,0.0,0.090026,2.839745,0.029953833,1,0,0,0,0,0,0,1
4696,330.5583333,0.0,0.090026,2.878150167,0.030470167000000003,1,0,0,0,0,0,0,1
4697,325.8933333,0.0,0.090026,3.084013,0.031230667,1,0,0,0,0,0,0,1
4698,321.9116667,0.0,0.090026,3.162253333,0.031356999999999996,1,0,0,0,0,0,0,1
4699,317.395,0.0,0.090434667,3.124186167,0.030335833,1,0,0,0,0,0,0,1
4701,258.8683333,0.0,0.090434667,2.890647,0.030089167000000003,1,0,0,0,0,0,0,1
4702,218.975,0.0,0.091934,2.9052608330000003,0.029572833,1,0,0,0,0,0,0,1
4703,219.46,0.0,0.091934,2.9468799999999997,0.029323000000000002,1,0,0,0,0,0,1,0
4706,227.1583333,0.0,0.0923425,2.886940833,0.030470167000000003,1,0,0,0,0,0,1,0
4707,218.445,0.0,0.093432667,2.9034115000000003,0.029953833,1,0,0,0,0,0,1,0
4708,318.4166667,0.0,0.0923425,2.9625765,0.029194,1,0,0,0,0,0,1,0
4709,347.4216667,0.0,0.093841,2.9457991669999997,0.029068,1,0,0,0,0,0,1,0
4710,308.78,0.0,0.093432667,2.955384833,0.029068,1,0,0,0,1,0,0,0
4711,329.5766667,0.0,0.09152533300000001,2.919949167,0.030599667,1,0,0,0,1,0,0,0
4712,330.8433333,0.00125,0.090026,2.819461167,0.030080167,1,0,0,0,1,0,0,0
4713,333.8166667,0.00125,0.090434667,2.740776,0.030725832999999998,1,0,0,0,1,0,0,0
4714,334.83,0.0,0.09152533300000001,2.706886833,0.031101333,1,0,0,0,1,0,0,0
4715,331.8033333,0.0,0.090026,2.7318655,0.029953833,1,0,0,0,0,1,0,0
4716,324.0966667,0.0,0.090026,2.843465333,0.029194,1,0,0,0,0,1,0,0
4718,326.305,0.0,0.090843,2.934593333,0.030975,1,0,0,0,0,1,0,0
4723,317.42,0.0,0.091934,2.921821833,0.029068,1,0,0,0,0,0,0,1
4725,266.6333333,0.00125,0.090434667,2.942971333,0.029068,1,0,0,0,0,0,0,1
4727,239.3066667,0.0,0.091934,2.9298928330000003,0.029698832999999997,1,0,0,0,0,0,1,0
4730,409.925,0.0,0.09152533300000001,2.870807333,0.029068,1,0,0,0,0,0,1,0
4731,435.705,0.00125,0.090026,2.8565338330000003,0.029323000000000002,1,0,0,0,0,0,1,0
4732,408.2683333,0.01875,0.09166016699999999,2.886851,0.029449,1,0,0,0,0,0,1,0
4736,341.1566667,0.0,0.09152533300000001,2.7079853330000003,0.029825333,1,0,0,0,1,0,0,0
4737,362.35,0.0,0.090026,2.7898585,0.030089167000000003,1,0,0,0,1,0,0,0
4739,353.4383333,0.01125,0.09152533300000001,3.213161667,0.030089167000000003,1,0,0,0,0,1,0,0
4740,341.805,0.00125,0.090843,3.267979667,0.029572833,1,0,0,0,0,1,0,0
4741,335.33166669999997,0.00125,0.093024,3.266974833,0.029068,1,0,0,0,0,1,0,0
4744,306.505,0.0,0.09152533300000001,2.943625833,0.029953833,1,0,0,0,0,0,0,1
4745,338.0616667,0.0,0.090026,3.007281833,0.030725832999999998,1,0,0,0,0,0,0,1
4747,318.2216667,0.0,0.098473,3.083778667,0.031738,1,0,0,0,0,0,0,1
4748,300.4433333,0.0,0.101471,3.069164167,0.030461832999999997,1,0,0,0,0,0,0,1
4749,295.99,0.0,0.101471,3.007584833,0.029831,1,0,0,0,0,0,0,1
4751,197.56,0.0,0.099564,2.990376667,0.030588333,1,0,0,0,0,0,1,0
4752,197.2166667,0.0,0.100380833,2.994290167,0.031362667000000004,1,0,0,0,0,0,1,0
4753,298.37,0.0,0.102561167,2.96215,0.032119999999999996,1,0,0,0,0,0,1,0
4755,303.23,0.0,0.10296966699999999,3.014900667,0.032119999999999996,1,0,0,0,0,0,1,0
4756,305.655,0.0,0.101471,3.044767167,0.031098833,1,0,0,0,0,0,1,0
4757,309.3683333,0.0,0.101879333,3.0801825000000003,0.0300835,1,0,0,0,0,0,1,0
4758,311.6233333,0.0,0.103786667,3.059675,0.031873333,1,0,0,0,1,0,0,0
4759,341.52166669999997,0.0,0.104877333,2.9757689999999997,0.031095667,1,0,0,0,1,0,0,0
4762,325.755,0.0,0.100380833,2.8710375,0.032119999999999996,1,0,0,0,1,0,0,0
4763,328.28333330000004,0.0,0.102561167,2.9459265,0.032119999999999996,1,0,0,0,0,1,0,0
4765,349.1233333,0.0,0.101879333,3.08443,0.031864332999999995,1,0,0,0,0,1,0,0
4766,339.095,0.0,0.103378,3.0603395,0.030716833,1,0,0,0,0,1,0,0
4768,331.91,0.0,0.101879333,2.9120153330000003,0.032501,1,0,0,0,0,0,0,1
4769,331.77166669999997,0.0,0.103378,2.939578333,0.0319905,1,0,0,0,0,0,0,1
4770,330.34833330000004,0.0,0.10296966699999999,2.915171333,0.030716833,1,0,0,0,0,0,0,1
4771,325.8233333,0.0,0.101471,2.9203998330000003,0.031488833,1,0,0,0,0,0,0,1
4772,301.215,0.0,0.101471,2.934149833,0.031353833,1,0,0,0,0,0,0,1
4774,241.4,0.0,0.102288,3.026243167,0.031488833,1,0,0,0,0,0,0,1
4777,254.4666667,0.0,0.10296966699999999,3.0170811669999997,0.031864332999999995,1,0,0,0,0,0,1,0
4778,239.695,0.0,0.101879333,3.047054667,0.0322485,1,0,0,0,0,0,1,0
4781,269.7783333,0.0,0.098747,3.12042,0.031488833,1,0,0,0,0,0,1,0
4783,327.6666667,0.0,0.098747,3.168136833,0.029449,1,0,0,0,1,0,0,0
4785,368.8683333,0.0,0.101879333,3.023945667,0.031098833,1,0,0,0,1,0,0,0
4786,344.5133333,0.0,0.10296966699999999,3.038657333,0.031870167000000005,1,0,0,0,1,0,0,0
4787,326.475,0.0,0.102288,3.0807580000000003,0.031224832999999997,1,0,0,0,0,1,0,0
4788,312.32,0.0,0.10528599999999999,3.209649167,0.030849,1,0,0,0,0,1,0,0
4789,304.90166669999996,0.0,0.10651116699999999,3.139152,0.031230667,1,0,0,0,0,1,0,0
4790,361.41,0.0,0.111007,3.162253333,0.031612,1,0,0,0,0,1,0,0
4793,321.4866667,0.0,0.10746616699999999,3.147665667,0.0308465,1,0,0,0,0,0,0,1
4794,312.1266667,0.0,0.0994285,3.212917167,0.029827832999999998,1,0,0,0,0,0,0,1
4795,300.5133333,0.0,0.0923425,3.125191,0.029449,1,0,0,0,0,0,0,1
4796,280.6483333,0.0,0.093432667,3.090964333,0.030725832999999998,1,0,0,0,0,0,0,1
4797,236.345,0.0,0.09152533300000001,3.0552281669999997,0.031101333,1,0,0,0,0,0,0,1
4799,234.9716667,0.0,0.093841,3.1735026669999997,0.029065499999999998,1,0,0,0,0,0,1,0
4802,198.775,0.0,0.093024,3.2931519999999996,0.030849,1,0,0,0,0,0,1,0
4805,327.96,0.0,0.090026,3.3672614999999997,0.028813,1,0,0,0,0,0,1,0
4808,331.75,0.0,0.093432667,3.402787833,0.029323000000000002,1,0,0,0,1,0,0,0
4809,322.8133333,0.0,0.0923425,3.3516763330000003,0.030725832999999998,1,0,0,0,1,0,0,0
4810,320.78833330000003,0.0,0.093432667,3.324427333,0.029825333,1,0,0,0,1,0,0,0
4814,340.5616667,0.0,0.091934,3.3960535000000003,0.030080167,1,0,0,0,0,1,0,0
4815,327.935,0.0,0.091934,3.4731018330000003,0.029449,1,0,0,0,0,0,0,1
4816,329.7533333,0.0,0.092751,3.4846375,0.029449,1,0,0,0,0,0,0,1
4820,298.8266667,0.0,0.093432667,3.150713833,0.029572833,1,0,0,0,0,0,0,1
4821,254.4183333,0.0,0.092751,3.235832667,0.029068,1,0,0,0,0,0,0,1
4822,224.8266667,0.0,0.094932,3.319332333,0.029068,1,0,0,0,0,0,0,1
4823,205.445,0.0,0.091934,3.436915167,0.029068,1,0,0,0,0,0,1,0
4824,208.9866667,0.0,0.091934,3.423482167,0.030599667,1,0,0,0,0,0,1,0
4825,227.6633333,0.0,0.09111699999999999,3.333605667,0.029825333,1,0,0,0,0,0,1,0
4826,241.8366667,0.0,0.08852733300000001,3.4206675000000004,0.0298335,1,0,0,0,0,0,1,0
4827,265.365,0.0,0.090026,3.4129416669999997,0.030722500000000003,1,0,0,0,0,0,1,0
4828,272.675,0.0,0.090434667,3.455222333,0.029698832999999997,1,0,0,0,0,0,1,0
4830,332.355,0.0,0.0923425,3.4802904999999997,0.028942000000000002,1,0,0,0,1,0,0,0
4831,331.4216667,0.0,0.093841,3.494684333,0.030599667,1,0,0,0,1,0,0,0
4832,339.44,0.0,0.094658,3.505118667,0.031356999999999996,1,0,0,0,1,0,0,0
4833,346.3866667,0.0,0.09765599999999999,3.384366833,0.030080167,1,0,0,0,1,0,0,0
4834,324.5766667,0.0,0.096839,3.322353833,0.029449,1,0,0,0,1,0,0,0
4835,329.85,0.0,0.094658,3.2817055,0.029449,1,0,0,0,0,1,0,0
4837,325.7783333,0.0,0.1002455,3.227435167,0.030206333,1,0,0,0,0,1,0,0
4838,320.47,0.0,0.095749,3.265148667,0.029194,1,0,0,0,0,1,0,0
4840,312.7433333,0.0,0.091934,3.2726745,0.031356999999999996,1,0,0,0,0,0,0,1
4842,300.8,0.0,0.09915533300000001,3.2953184999999996,0.0318675,1,0,0,0,0,0,0,1
4844,296.08,0.0,0.098064667,3.193538667,0.032119999999999996,1,0,0,0,0,0,0,1
4845,280.0616667,0.00125,0.09915533300000001,3.201257833,0.032375,1,0,0,0,0,0,0,1
4847,196.735,0.0,0.09765599999999999,3.195054833,0.032375,1,0,0,0,0,0,1,0
4849,246.7633333,0.00125,0.098473,3.1593115000000003,0.030588333,1,0,0,0,0,0,1,0
4855,330.90833330000004,0.0,0.096566,3.236466833,0.030332667,1,0,0,0,1,0,0,0
4859,330.94,0.0,0.098747,3.114403,0.031359500000000005,1,0,0,0,0,1,0,0
4860,342.935,0.0,0.09534033300000001,3.099144833,0.0312275,1,0,0,0,0,1,0,0
4862,321.7016667,0.0,0.091934,3.0984965,0.030975,1,0,0,0,0,1,0,0
4863,312.4833333,0.0,0.091934,3.1268371669999997,0.030975,1,0,0,0,0,0,0,1
4864,313.2416667,0.0,0.09152533300000001,3.1607271669999997,0.029444,1,0,0,0,0,0,0,1
4866,308.26,0.0,0.094658,3.233542167,0.031356999999999996,1,0,0,0,0,0,0,1
4870,212.04166669999998,0.0,0.095749,3.3755660000000005,0.029951332999999997,1,0,0,0,0,0,0,1
4871,211.2333333,0.0,0.0969745,3.439512,0.031110332999999997,1,0,0,0,0,0,1,0
4873,210.85166669999998,0.0,0.099564,3.4128175000000005,0.031609500000000006,1,0,0,0,0,0,1,0
4874,217.91166669999998,0.0,0.17911933300000002,3.394087167,0.030080167,1,0,0,0,0,0,1,0
4875,217.31,0.0,0.389930833,3.4190214999999995,0.031236332999999998,1,0,0,0,0,0,1,0
4876,221.0966667,0.0,0.099564,3.343178833,0.030588333,1,0,0,0,0,0,1,0
4877,239.1116667,0.0,0.099564,3.349506,0.029575333,1,0,0,0,0,0,1,0
4878,258.16333330000003,0.0,0.09915333300000001,3.373802833,0.029449,1,0,0,0,1,0,0,0
4879,339.9683333,0.0,0.09765599999999999,3.363125,0.030215167,1,0,0,0,1,0,0,0
4880,335.47333330000004,0.0,0.09847733300000001,3.377081833,0.031359500000000005,1,0,0,0,1,0,0,0
4882,330.5116667,0.0,0.1018815,3.3336856669999997,0.031738,1,0,0,0,1,0,0,0
4883,328.95,0.0,0.102557,3.3045044999999997,0.031738,1,0,0,0,0,1,0,0
4885,341.125,0.0,0.09792150000000001,3.231888833,0.029449,1,0,0,0,0,1,0,0
4887,333.38,0.0,0.094927667,3.1752115,0.029068,1,0,0,0,0,0,0,1
4888,333.4983333,0.0,0.091934,3.129127833,0.0298335,1,0,0,0,0,0,0,1
4889,329.1366667,0.0,0.09234450000000001,3.164864833,0.030978167,1,0,0,0,0,0,0,1
4890,322.0783333,0.0,0.0934305,3.1712121669999997,0.031356999999999996,1,0,0,0,0,0,0,1
4891,312.545,0.0,0.09275533300000001,3.2785474999999997,0.031356999999999996,1,0,0,0,0,0,0,1
4894,254.88666669999998,0.0,0.09533816699999999,3.262651,0.031356999999999996,1,0,0,0,0,0,0,1
4896,180.20833330000002,0.0,0.095749,3.372821333,0.030725832999999998,1,0,0,0,0,0,1,0
4897,197.7016667,0.0,0.094927667,3.3762175,0.031356999999999996,1,0,0,0,0,0,1,0
4902,315.84,0.0,0.09152333300000001,3.476371,0.031230667,1,0,0,0,1,0,0,0
4903,315.75,0.0,0.090436667,3.491619,0.029825333,1,0,0,0,1,0,0,0
4904,318.0016667,0.0,0.09234450000000001,3.469612667,0.029323000000000002,1,0,0,0,1,0,0,0
4905,314.8666667,0.0,0.0934305,3.4539961669999997,0.030215167,1,0,0,0,1,0,0,0
4906,315.2033333,0.0,0.091934,3.3381765,0.029572833,1,0,0,0,1,0,0,0
4908,343.12,0.0,0.09615950000000001,3.2711518330000002,0.030725832999999998,1,0,0,0,0,1,0,0
4909,347.8066667,0.0,0.096834667,3.364113667,0.031612,1,0,0,0,0,1,0,0
4910,342.9583333,0.0,0.095073,3.3766175000000005,0.031738,1,0,0,0,0,1,0,0
